id,city,date,history,unit,createdAt,updatedAt
23,shanghai,2026-08-27,"31.6C (10:00am, 9¢) -> 31.4C (10:30am, 15¢) -> 32.2C (11:00am, 73¢) -> 31.1C (11:30am, 81¢↑) -> 32.1C (12:00pm, 92¢) -> 32.1C (12:30pm, 92¢)",C,2026-08-27T02:16:19.468Z,2026-08-27T04:36:36.690Z
24,tokyo,2026-08-27,"29.6F (11:00am, 72¢↑) -> 29.4C (11:30am, 71¢↑) -> 30.3C (12:00pm, 66¢) -> 30.2F (12:30pm, 67¢) -> 30.7C (1:00pm, 78¢)",C,2026-08-27T02:17:19.048Z,2026-08-27T04:11:19.590Z
25,shenzhen,2026-08-27,"30.8C (10:00am, 33¢) -> 30.6C (11:00am, 46¢) -> 30.4C (12:00pm, 52¢) -> 29.9C (1:00pm, 46¢)",C,2026-08-27T02:17:33.009Z,2026-08-27T05:07:56.426Z
26,seoul,2026-08-27,"30.3C (11:00am, 57¢) -> 31C (11:30am, 32¢) -> 29.7C (12:00pm, 65¢↑) -> 29.5C (12:30pm, 65¢↑) -> 30.3C (1:00pm, 53¢) -> 30.2C (1:30pm, 47¢) -> 30.2C (2:00pm, 53¢) -> 29.1C (3:00pm, 95¢↑)",C,2026-08-27T02:18:02.950Z,2026-08-27T06:22:06.284Z
27,hong kong,2026-08-27,"29.8C (10:00am, 35¢) -> 29.7C (10:30am, 49¢) -> 29.5C (11:30am, 53¢)",C,2026-08-27T02:18:19.767Z,2026-08-27T03:44:49.373Z
28,beijing,2026-08-27,"30.2C (10:00am, 30¢) -> 30.5C (10:30am, 30¢) -> 28.9C (11:00am, 11¢) -> 29.5C (11:30am, 17¢) -> 29.1C (12:00pm, 31¢) -> 29.8C (12:30pm, 56¢) -> 28.5C (1:00pm, 28¢↑)",C,2026-08-27T02:18:48.006Z,2026-08-27T05:12:04.489Z
29,singapore,2026-08-27,"30.9C (10:00am, 8¢) -> 31.5C (10:30am, 9¢) -> 32.2C (11:00am, 61¢) -> 32.8C (11:30am, 52¢) -> nullC (12:00pm, 63¢↑) -> 31.3C (12:30pm, 59¢↑) -> nullC (1:00pm, 72¢↑) -> 31.2C (1:30pm, 89¢↑) -> 33.2C (2:00pm, 96¢)",C,2026-08-27T02:19:03.403Z,2026-08-27T06:21:06.124Z
30,madrid,2026-08-27,"22.7C (2:00pm, 22¢↑) -> 22.2C (3:30pm, 51¢↑) -> 21.5C (4:00pm, 52¢↑)",C,2026-08-27T12:29:21.314Z,2026-08-27T14:06:35.762Z
31,london,2026-08-27,"25.3C (1:20pm, 55¢) -> 25.2C (1:50pm, 56¢) -> nullC (2:20pm, 9¢↑)",C,2026-08-27T12:32:05.662Z,2026-08-27T13:44:20.419Z
32,munich,2026-08-27,"29C (2:20pm, 7¢) -> 29.6C (2:50pm, 9¢) -> 29.3C (3:20pm, 5¢) -> 30.1C (3:50pm, 54¢)",C,2026-08-27T12:37:49.153Z,2026-08-27T13:54:05.964Z
33,nyc,2026-08-27,"80.1F (9:59am, 64¢) -> 78.5F (10:57am, 17¢) -> 78.3F (12:54pm, 46¢) -> 76.4F (3:23pm, 54¢)",F,2026-08-27T14:03:20.100Z,2026-08-27T19:26:34.582Z
34,miami,2026-08-27,"nullF (10:01am, 3¢↑) -> nullF (10:57am, 56¢↑) -> nullF (10:57am, 56¢↑) -> 90.5F (12:54pm, 93¢↑)",F,2026-08-27T14:04:07.117Z,2026-08-27T17:01:07.293Z
35,houston,2026-08-27,"96.3F (10:00am, 44¢) -> 92.4F (11:19am, 10¢) -> 93.7F (12:06pm) -> 95.8F (2:31pm, 63¢)",F,2026-08-27T15:02:51.096Z,2026-08-27T19:34:20.985Z
36,atlanta,2026-08-27,"80.3F (11:00am, 33¢) -> 79.6F (12:56pm, 30¢) -> 86.8F (3:30pm, 47¢)",F,2026-08-27T15:03:52.275Z,2026-08-27T19:33:03.974Z
37,seattle,2026-08-27,"70.5F (11:09am, 25¢) -> 69F (12:10pm) -> 69.9F (12:13pm, 34¢) -> 70.9F (12:17pm, 35¢)",F,2026-08-27T18:12:36.450Z,2026-08-27T19:20:35.434Z
38,san francisco,2026-08-27,"71.1F (11:11am) -> 77.3F (12:10pm, 14¢) -> 72.8F (12:18pm, 25¢)",F,2026-08-27T18:14:49.447Z,2026-08-27T19:21:20.357Z
39,los angeles,2026-08-27,"88.5F (12:25pm, 25¢)",F,2026-08-27T19:29:05.002Z,2026-08-27T19:29:05.243Z
40,shenzhen,2026-08-28,"30.6C (9:00am, 23¢) -> 31.3C (2:00pm, 96¢)",C,2026-08-28T01:29:34.182Z,2026-08-28T07:01:50.281Z
41,shanghai,2026-08-28,"30.4C (9:00am, 13¢) -> 31.1F (9:30am, 75¢)",F,2026-08-28T01:30:04.429Z,2026-08-28T01:44:33.428Z
42,wellington,2026-08-28,"15.1C (1:00pm, 63¢)",C,2026-08-28T01:30:33.300Z,2026-08-28T01:30:33.450Z
43,beijing,2026-08-28,"22.9C (9:00am, 90¢↑) -> 21C (9:30am, 91¢↑)",C,2026-08-28T01:30:49.004Z,2026-08-28T01:43:18.977Z
44,seoul,2026-08-28,"28.5C (10:00am, 8¢) -> 29.1C (10:30am, 45¢)",C,2026-08-28T01:31:49.442Z,2026-08-28T01:45:04.358Z
45,singapore,2026-08-28,"32.4C (9:30am, 17¢)",C,2026-08-28T01:41:49.031Z,2026-08-28T01:41:49.694Z
46,london,2026-08-28,"24.2C (7:50am, 52¢) -> 24C (8:50am, 54¢)",C,2026-08-28T07:02:34.192Z,2026-08-28T08:03:54.211Z
47,munich,2026-08-28,"29.7C (8:50am, 29¢)",C,2026-08-28T07:03:09.087Z,2026-08-28T07:03:09.206Z
48,amsterdam,2026-08-28,"21.6C (8:55am, 32¢) -> 20.7C (9:55am, 4¢)",C,2026-08-28T07:03:48.980Z,2026-08-28T08:05:05.658Z
49,madrid,2026-08-28,"24.1C (8:30am, 6¢↑) -> 23.5C (9:00am, 6¢↑) -> 24.5C (9:30am, 5¢↑) -> 24.6C (10:00am, 5¢↑)",C,2026-08-28T07:04:35.183Z,2026-08-28T08:06:35.336Z
50,nyc,2026-08-28,"nullF (12:04pm, 12¢↑) -> nullF (2:25pm, 72¢↑) -> nullF (3:08pm, 48¢↑)",F,2026-08-28T16:07:52.555Z,2026-08-28T19:22:49.841Z
51,miami,2026-08-28,"nullF (12:05pm, 17¢↑) -> nullF (2:28pm, 89¢↑)",F,2026-08-28T16:08:21.069Z,2026-08-28T18:32:04.176Z
52,atlanta,2026-08-28,"nullF (12:59pm, 21¢↑) -> 92.9F (3:18pm, 27¢)",F,2026-08-28T17:03:06.518Z,2026-08-28T19:23:19.847Z
53,los angeles,2026-08-28,"85.9F (11:11am, 47¢) -> 87F (12:19pm, 54¢)",F,2026-08-28T18:17:06.701Z,2026-08-28T19:23:34.885Z
54,san francisco,2026-08-28,"66F (11:27am, 28¢) -> 65.3F (12:07pm, 14¢) -> 65.2F (12:24pm, 14¢) -> 65.2F (12:25pm, 14¢) -> 66.9F (2:47pm, 50¢)",F,2026-08-28T18:31:04.771Z,2026-08-28T21:51:05.963Z
55,seattle,2026-08-28,"73F (12:08pm, 63¢)",F,2026-08-28T19:22:23.690Z,2026-08-28T19:22:24.167Z
56,tokyo,2026-08-29,"25.1C (11:00am, 98¢↑) -> 26.7C (8:30am, 100¢↑)",C,2026-08-29T02:27:04.684Z,2026-08-29T23:54:51.738Z
57,seoul,2026-08-29,"nullC (11:00am, 12¢↑) -> 29.2C (11:00am, 39¢) -> 29C (11:30am, 39¢) -> 28.8C (12:00pm, 44¢) -> 29.6C (12:30pm, 48¢) -> 28.2C (2:30pm, 99¢↑) -> 28.4C (3:30pm, 99¢↑) -> 28.6C (4:00pm, 99¢↑)",C,2026-08-29T02:28:48.309Z,2026-08-29T07:07:19.306Z
58,beijing,2026-08-29,"30.5C (10:30am, 39¢) -> 29.7C (11:00am, 11¢) -> 29.9C (11:30am, 41¢) -> 29.1C (12:00pm, 29¢) -> 28.7C (1:30pm, 31¢) -> 29.1C (2:00pm, 45¢) -> 28.9C (2:30pm, 46¢) -> 32.9C (7:30am, 0¢)",C,2026-08-29T02:43:19.186Z,2026-08-29T23:53:48.720Z
59,singapore,2026-08-29,"32.7C (10:30am, 15¢) -> 33C (11:30am, 81¢) -> 32.7F (12:00pm, 13¢) -> 33.1F (2:00pm, 89¢) -> 33.2C (2:30pm, 99¢) -> 33.3C (3:00pm, 97¢) -> 26.6C (7:45am, 100¢↑)",C,2026-08-29T02:43:49.147Z,2026-08-29T23:55:02.924Z
60,shanghai,2026-08-29,"30.5C (11:00am, 2¢) -> 31.3C (11:30am, 52¢) -> 31.1C (12:00pm, 45¢) -> 31.3C (1:30pm, 81¢) -> 31.4C (2:00pm, 89¢) -> 31C (3:00pm, 95¢) -> 30.8C (7:30am, 100¢)",C,2026-08-29T03:10:49.282Z,2026-08-29T23:54:03.923Z
61,shenzhen,2026-08-29,"32.4C (11:00am, 27¢) -> 33C (12:00pm, 38¢) -> nullC (1:00pm, 47¢↑) -> 33.3C (3:00pm, 16¢) -> 31.2C (7:00am, 100¢↑)",C,2026-08-29T03:11:03.592Z,2026-08-29T23:54:19.925Z
62,hong kong,2026-08-29,"32.6F (2:40pm, 90¢) -> 32.6F (2:50pm, 82¢) -> 31.7C (7:40am, 100¢↑)",C,2026-08-29T06:52:47.670Z,2026-08-29T23:53:35.034Z
63,london,2026-08-29,"20.7C (10:50am, 26¢) -> 20.7C (11:20am, 26¢) -> 20.8C (11:50am, 47¢)",C,2026-08-29T10:25:06.007Z,2026-08-29T10:55:04.009Z
64,munich,2026-08-29,"24.7C (11:50am, 33¢) -> 24.2C (12:20pm, 28¢) -> 23.7C (12:50pm, 3¢)",C,2026-08-29T10:26:33.364Z,2026-08-29T10:55:20.530Z
65,amsterdam,2026-08-29,"23.4C (11:55am, 45¢) -> 23.7C (12:25pm, 56¢) -> 22C (12:55pm, 41¢)",C,2026-08-29T10:27:48.303Z,2026-08-29T10:58:48.165Z
66,madrid,2026-08-29,"29.6C (12:00pm, 37¢↑) -> 29.6C (12:30pm, 40¢↑) -> 30C (6:00pm, 73¢)",C,2026-08-29T10:28:17.997Z,2026-08-29T16:13:35.720Z
67,miami,2026-08-29,"90.2F (6:43am, 32¢) -> 82.2F (12:11pm, 52¢↑) -> 84F (12:55pm, 62¢) -> 83.5F (12:58pm, 53¢↑) -> 82.8F (1:22pm, 72¢↑) -> 82.6F (1:46pm, 78¢↑) -> 82.4F (1:58pm, 71¢↑) -> 82.6F (7:27pm, 100¢↑) -> 83.3F (7:40pm, 100¢↑)",F,2026-08-29T10:46:48.176Z,2026-08-29T23:43:19.598Z
68,nyc,2026-08-29,"78.8F (12:10pm, 62¢) -> 76.7F (12:30pm, 5¢) -> 76.5F (12:37pm, 6¢) -> 75.9F (12:56pm, 7¢) -> 75.3F (1:20pm, 9¢↑) -> 77.9F (1:45pm, 77¢) -> 76.6F (1:57pm, 14¢) -> 76.6F (2:06pm, 14¢) -> 78.3F (2:25pm, 75¢) -> 77.9F (2:57pm, 76¢) -> 77.5F (3:21pm, 15¢) -> 78.4F (6pm, 67¢) -> 78.3F (4:12pm, 73¢) -> 79F (7:06pm, 100¢) -> 79.5F (7:22pm, 100¢) -> 77.8F (7:35pm, 100¢↑)",F,2026-08-29T16:14:20.354Z,2026-08-29T23:39:35.539Z
69,houston,2026-08-29,"95.3F (11:11am, 49¢)",F,2026-08-29T16:15:19.409Z,2026-08-29T16:15:19.703Z
70,atlanta,2026-08-29,"83.8F (12:12pm, 8¢) -> 83.8F (12:32pm, 9¢) -> 83.7F (12:35pm, 9¢) -> 84.8F (12:57pm, 13¢) -> 83.4F (1:22pm, 7¢) -> 84.7F (1:46pm, 14¢) -> 87.6F (2:06pm, 31¢) -> 86.2F (2:23pm, 31¢) -> 85.3F (2:58pm, 37¢↑) -> 87.9F (3:22pm, 56¢) -> 87.7F (3:46pm, 32¢) -> 89.4F (7:08pm, 98¢) -> 89.2F (7:37pm, 98¢)",F,2026-08-29T16:15:35.963Z,2026-08-29T23:41:07.822Z
71,san francisco,2026-08-29,"nullF (9:13am, 8¢↑) -> 70.2F (9:31am, 7¢) -> nullF (9:40am, 4¢↑) -> nullF (9:46am, 3¢↑) -> 69.7F (9:50am, 53¢) -> 70.6F (9:56am, 9¢) -> 70.5F (10:21am, 11¢) -> 71.4F (10:45am, 14¢) -> 69.5F (10:58am, 51¢) -> 70.8F (11:07am, 28¢) -> 71.5F (11:25am, 36¢) -> 70.6F (11:57am, 39¢) -> 70.4F (12:20pm, 82¢) -> 69.7F (12:43pm, 81¢↑) -> 70.4F (4:06pm, 99¢) -> 70.8F (4:22pm, 99¢) -> 71F (4:35pm, 99¢)",F,2026-08-29T16:16:04.254Z,2026-08-29T23:39:06.222Z
72,seattle,2026-08-29,"65.6F (9:13am, 11¢) -> 59.1F (9:31am, 1¢) -> 65F (9:39am, 14¢) -> 67.4F (9:51am, 22¢) -> 67.4F (9:56am, 22¢) -> 66.7F (10:21am, 20¢) -> 66.6F (10:58am, 21¢) -> 67.4F (11:25am, 17¢) -> 67.6F (11:57am, 20¢) -> 67.8F (12:03pm, 16¢) -> 69.6F (12:20pm, 50¢) -> 68.8F (12:45pm, 47¢) -> 69.4F (1:13pm, 54¢) -> 72.5F (4:07pm, 11¢) -> 70.1F (4:23pm, 78¢) -> 69.3F (4:36pm, 95¢↑)",F,2026-08-29T16:17:05.000Z,2026-08-29T23:40:11.702Z
73,los angeles,2026-08-29,"85.7F (9:14am, 45¢) -> nullF (9:32am, 3¢↑) -> 84.7F (9:35am, 50¢) -> 85.8F (9:57am, 48¢) -> 87F (10:46am, 38¢) -> 86.1F (10:58am, 36¢) -> 86.1F (11:26am, 50¢) -> 85.4F (11:59am, 62¢) -> 87.1F (12:23pm, 53¢) -> 86.8F (12:46pm, 51¢) -> 85.9F (1:13pm, 26¢) -> 84.1F (4:08pm, 99¢) -> 84.3F (4:25pm, 99¢) -> 84.4F (4:37pm, 99¢)",F,2026-08-29T16:17:49.165Z,2026-08-29T23:42:21.116Z
74,amsterdam,2026-08-30,"20.3C (1:55am, 6¢) -> 19.9C (9:55am, 16¢) -> 21.7C (10:25am, 67¢) -> 20.5C (10:55am, 12¢) -> 20.3C (11:25am, 27¢) -> 20.2C (11:55am, 29¢) -> 20.3C (12:25pm, 26¢) -> 21.3C (12:55pm, 65¢) -> 22.2C (1:25pm, 20¢) -> 20C (1:55pm, 85¢↑) -> 19.8C (2:25pm, 91¢↑) -> 19.6C (2:55pm, 79¢↑) -> 21.5C (3:25pm, 87¢) -> 21.5C (3:55pm, 71¢) -> 21.3C (4:25pm, 95¢) -> 21.1C (4:55pm, 97¢) -> 21.2C (5:25pm, 97¢) -> 21.1C (5:55pm, 96¢)",C,2026-08-30T00:22:51.247Z,2026-08-30T15:59:49.731Z
75,london,2026-08-30,"22.9C (12:50am, 30¢) -> 22.3C (8:50am, 45¢) -> 21.9C (9:20am, 50¢) -> 22.3C (9:50am, 53¢) -> 22.7C (10:20am, 56¢) -> 23C (10:50am, 31¢) -> 22.5C (11:20am, 64¢) -> 22.8C (11:50am, 34¢) -> 22.5C (12:20pm, 53¢) -> 22.4C (12:50pm, 24¢) -> 23.4C (1:20pm, 92¢) -> 22.5C (1:50pm, 97¢↑) -> 19.5C (2:20pm, 99¢↑) -> 22.5C (2:50pm, 97¢↑) -> 22.5C (3:20pm, 99¢↑) -> 23.4C (3:50pm, 99¢) -> 22.6C (4:20pm, 99¢↑) -> 23C (4:50pm, 100¢) -> 23.1C (5:20pm, 100¢) -> 22.9C (5:50pm, 100¢)",C,2026-08-30T00:23:18.654Z,2026-08-30T16:58:06.698Z
76,milan,2026-08-30,"28C (1:50am, 17¢↑) -> 30C (9:50am, 74¢) -> 29.1C (10:20am, 5¢) -> 29.3C (10:50am, 5¢) -> 29.5C (11:20am, 5¢) -> nullC (11:50am, 10¢↑) -> 29.3C (12:20pm, 16¢) -> 29.8F (12:50pm, 71¢) -> 30C (1:50pm, 76¢) -> 29.6C (2:20pm, 6¢) -> 29.3C (2:50pm, 5¢) -> 30.2C (3:20pm, 70¢) -> 30C (3:50pm, 72¢) -> 30.1C (4:20pm, 76¢) -> 30.1C (4:50pm, 72¢) -> 31.3C (5:20pm, 99¢) -> 30.6C (5:50pm, 100¢↑)",C,2026-08-30T00:23:35.159Z,2026-08-30T15:58:23.343Z
77,munich,2026-08-30,"25.1C (2:20am, 2¢) -> 25.4C (9:50am, 2¢) -> 26.5C (10:20am, 18¢) -> 26.7C (10:50am, 16¢) -> 26C (11:20am, 16¢) -> 26.5C (11:50am, 16¢) -> 27C (12:20pm, 78¢) -> 26.5C (12:50pm, 9¢) -> 26.2C (1:20pm, 10¢) -> 26.8C (1:50pm, 79¢) -> 26.6C (2:20pm, 77¢↑) -> 26.4C (2:50pm, 1¢) -> 27.2C (3:20pm, 79¢) -> 27C (3:50pm, 79¢) -> 27C (4:20pm, 81¢) -> 26.1C (4:50pm, 92¢↑) -> 26.3C (5:20pm, 99¢↑) -> 26.6C (5:50pm, 100¢↑)",C,2026-08-30T00:24:04.781Z,2026-08-30T15:57:23.434Z
78,paris,2026-08-30,"23.2C (2:12am, 25¢) -> 24.2C (10:00am, 55¢) -> 23.9C (10:18am, 55¢) -> 23.6C (10:30am, 24¢) -> 24.4C (10:48am, 57¢) -> nullC (12:00pm, 2¢↑) -> 23.2C (12:30pm, 23¢) -> 24.7C (1:00pm, 53¢) -> 24.3C (1:30pm, 54¢) -> 24.1C (2:00pm, 51¢) -> 24.1C (2:30pm, 46¢) -> 25.1C (3:00pm, 52¢) -> 24.6C (3:30pm, 33¢) -> 24.4C (4:00pm, 32¢) -> 24.6C (4:30pm, 61¢) -> 24.7C (5:00pm, 69¢) -> 24.5C (5:30pm, 74¢)",C,2026-08-30T00:24:19.326Z,2026-08-30T15:35:36.734Z
79,hong kong,2026-08-30,"30.9C (8:50am, 39¢)",C,2026-08-30T01:06:35.352Z,2026-08-30T01:06:35.927Z
80,beijing,2026-08-30,"33.2C (9:00am, 51¢)",C,2026-08-30T01:06:48.400Z,2026-08-30T01:06:48.732Z
81,shanghai,2026-08-30,"29.9F (9:00am, 13¢)",F,2026-08-30T01:07:03.257Z,2026-08-30T01:07:03.892Z
82,shenzhen,2026-08-30,"32.4F (9:00am, 7¢)",F,2026-08-30T01:07:18.501Z,2026-08-30T01:07:18.764Z
83,tokyo,2026-08-30,"27.7C (10:00am, 45¢)",C,2026-08-30T01:07:33.241Z,2026-08-30T01:07:33.498Z
84,seoul,2026-08-30,"27.3C (1:30pm, 82¢)",C,2026-08-30T04:48:04.624Z,2026-08-30T04:48:04.760Z
85,madrid,2026-08-30,"32.3C (9:30am, 7¢) -> 32.8C (10:00am, 7¢) -> 32.3C (10:30am, 8¢) -> 33.4C (11:30am, 77¢) -> 33C (12:00pm, 76¢) -> 32.7F (12:30pm, 6¢) -> 33.5C (1:00pm, 78¢) -> 32.5C (1:30pm, 6¢) -> 32.6C (2:00pm, 11¢) -> 31.9C (2:30pm, 9¢) -> 32.3C (3:00pm, 6¢) -> 31.8F (3:30pm, 7¢) -> 32.3C (4:00pm, 6¢) -> 33.2C (4:30pm, 84¢) -> 33C (5:00pm, 94¢) -> 33.1C (5:30pm, 92¢)",C,2026-08-30T08:03:18.335Z,2026-08-30T15:36:50.003Z
86,atlanta,2026-08-30,"91.4F (8:16am, 70¢) -> 89.1F (1:05pm, 28¢) -> 90.5F (1:19pm, 67¢) -> 88.9F (1:36pm, 27¢) -> 88.4F (1:50pm, 28¢) -> 89.2F (2:03pm, 27¢) -> 88F (2:20pm, 27¢) -> 90.4F (2:32pm, 65¢) -> 90F (2:50pm, 66¢) -> 87.6F (3:03pm, 28¢↑) -> 86.7F (3:16pm, 30¢↑) -> 89.7F (3:35pm, 45¢) -> 87.7F (3:49pm, 46¢↑) -> 90.4F (4:02pm, 22¢) -> 90F (4:18pm, 40¢) -> 92.6F (4:32pm, 4¢) -> 90.1F (4:49pm, 71¢) -> 90.6F (5:07pm, 19¢) -> 90.7F (5:19pm, 37¢) -> 90.9F (5:31pm, 40¢) -> 91.1F (5:49pm, 42¢)",F,2026-08-30T12:18:50.904Z,2026-08-30T21:51:44.328Z
87,san francisco,2026-08-30,"68.4F (8:15am, 56¢) -> 67.9F (9:45am, 48¢) -> 67.8F (10:02am, 8¢) -> 67.6F (10:15am, 9¢) -> 67.2F (10:31am, 7¢) -> 66.7F (10:45am, 8¢) -> 66.4F (11:05am, 8¢) -> 68.1F (11:15am, 44¢) -> 70.3F (11:45am, 33¢) -> 71F (12:05pm, 32¢) -> 68.2F (12:16pm, 48¢) -> 67.8F (12:30pm, 6¢) -> 69.6F (12:45pm, 55¢) -> 69.4F (1:00pm, 62¢) -> 70.5F (1:15pm, 24¢) -> 72.1F (1:35pm, 9¢) -> 69.9F (1:45pm, 77¢) -> 69.3F (2:05pm, 86¢↑) -> 69.9F (2:15pm, 93¢) -> 69.9F (2:32pm, 95¢) -> 71.9F (2:46pm, 11¢) -> 72.4F (3:01pm, 12¢) -> 69.6F (3:15pm, 72¢↑) -> 70.2F (3:33pm, 87¢) -> 69.8F (3:45pm, 71¢↑) -> 66.9F (4:02pm, 85¢↑) -> 67.2F (4:15pm, 100¢↑) -> 68.5F (4:31pm, 99¢↑) -> 67.6F (4:46pm, 99¢↑)",F,2026-08-30T15:19:05.784Z,2026-08-30T23:49:05.815Z
88,seattle,2026-08-30,"70.9F (9:46am, 47¢) -> 70.1F (10:00am, 48¢) -> 70.8F (10:16am, 44¢) -> 70.4F (10:32am, 47¢) -> 69.7F (10:46am, 32¢) -> 71.2F (11:00am, 49¢) -> 73.5F (11:16am, 12¢) -> 70.1F (11:30am, 47¢) -> 71.5F (11:46am, 47¢) -> 70.7F (12:00pm, 47¢) -> 70.2F (12:18pm, 47¢) -> 71.8F (12:31pm, 47¢) -> 69.2F (12:46pm, 29¢) -> 70.7F (1:00pm, 51¢) -> 70.2F (1:16pm, 52¢) -> 73.7F (1:30pm, 15¢) -> 69F (1:47pm, 29¢) -> 73.5F (2:00pm, 17¢) -> 71.9F (2:16pm, 20¢) -> 75.2F (2:35pm, 2¢) -> 70.8F (2:46pm, 54¢) -> 71.5F (3:02pm, 56¢) -> 72.9F (3:16pm, 30¢) -> 72.2F (3:30pm, 29¢) -> 70.1F (3:47pm, 62¢) -> 69.9F (4:00pm, 63¢) -> 69.8F (4:15pm, 29¢) -> 69.2F (4:30pm, 38¢) -> 69.2F (4:46pm, 8¢)",F,2026-08-30T16:50:06.965Z,2026-08-30T23:49:54.144Z
